,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
15/03/2018,-3.1000000000000227,-1.0500000000000114,0.3499999999999659,-0.8500000000000227,4.849999999999966,-0.009532667512812171,-0.0032389941172811096,0.001082000260131702,-0.002622851152625531,0.015098738075459087,324.58000000000044,324.0049999999996,325.6233333333337,328.27749999999924,327.7039999999999,326.40242236182564,326.40242236182564,326.40242236182564,326.40242236182564,326.40242236182564,0.009620761940696936,0.013037278871524723,0.011243050306116921,0.011899389098076668,0.011476272237712887,-1.0,-1.0,-1,-1.0,0.0
16/03/2018,-2.0,-5.100000000000024,-3.050000000000012,-1.6500000000000343,-2.8500000000000227,-0.006198687134509781,-0.015731354647322008,-0.009437681251790982,-0.005116686874378187,-0.008821538287135397,324.0100000000004,323.8349999999995,324.756666666667,327.46249999999924,327.7059999999998,325.92718012564313,325.92718012564313,325.92718012564313,325.92718012564313,325.92718012564313,0.00959337903405606,0.013052158547794077,0.011259117532420652,0.011901689117689957,0.01149149390991096,-1.0,-1.0,-1,-1.0,0.0
19/03/2018,-2.5499999999999545,-4.5499999999999545,-7.649999999999977,-5.599999999999965,-4.199999999999989,-0.007959464572811367,-0.01415815170732126,-0.02369081922013345,-0.01739714582460233,-0.01307615144718957,323.17000000000036,323.3749999999996,323.8200000000004,326.50499999999926,327.7999999999998,325.24446211307867,325.24446211307867,325.24446211307867,325.24446211307867,325.24446211307867,0.00963421772240792,0.013094218742959287,0.011298729612265098,0.011898698957207273,0.01149407040120057,-1.0,-1.0,-1,-1.0,0.0
20/03/2018,-4.400000000000034,-6.949999999999988,-8.949999999999989,-12.050000000000011,-10.0,-0.013884729213836754,-0.021844193786648168,-0.02804288092115799,-0.03757554843397022,-0.031281875038439065,321.17000000000036,322.1649999999995,322.85666666666714,325.6174999999992,327.5059999999998,324.19001590177083,324.19001590177083,324.19001590177083,324.19001590177083,324.19001590177083,0.009393402635582974,0.013230595169967323,0.01127826397099747,0.011928084641128465,0.011566234946348862,-1.0,-1.0,-1,1.0,1.0
21/03/2018,2.050000000000012,-2.3500000000000227,-4.899999999999976,-6.899999999999977,-10.0,0.006493015130887312,-0.0073917140829495185,-0.01535117865576091,-0.02154986579027067,-0.03108253330308292,319.17000000000036,321.3899999999996,322.36333333333374,324.70499999999925,326.9899999999999,323.44601431159384,323.44601431159384,323.44601431159384,323.44601431159384,323.44601431159384,0.009329896859660295,0.012637448354698141,0.011272014683064708,0.011949099221351206,0.011581606806917385,1.0,1.0,1,-1.0,0.0
22/03/2018,-3.850000000000023,-1.8000000000000114,-6.2000000000000455,-8.75,-10.75,-0.012229168526412084,-0.005736153395524746,-0.01962088260936154,-0.02758034718217295,-0.033779034316682735,317.0200000000003,320.7999999999995,321.67666666666713,323.47249999999923,326.0259999999999,322.39141288043436,322.39141288043436,322.39141288043436,322.39141288043436,322.39141288043436,0.009220489877569285,0.011320484078190172,0.01133072862400267,0.011964045707590446,0.011640001379006995,-1.0,-1.0,-1,-1.0,0.0
23/03/2018,-2.6999999999999886,-6.550000000000012,-4.5,-8.900000000000034,-11.449999999999989,-0.008666399932398025,-0.02089556845881003,-0.014402553327922774,-0.028287282541759464,-0.03624674711457085,314.73000000000036,319.3699999999995,320.8000000000004,322.2499999999992,324.91599999999994,321.17227159239087,321.17227159239087,321.17227159239087,321.17227159239087,321.17227159239087,0.009221541847118096,0.01136947847419501,0.01122702165543885,0.01194780951050356,0.011460110152438936,-1.0,-1.0,-1,-1.0,0.0
26/03/2018,-2.300000000000012,-5.0,-8.850000000000025,-6.800000000000012,-11.200000000000044,-0.007442195811983796,-0.016108595744381785,-0.028337764270793774,-0.02184474913990653,-0.03572947835374325,312.4900000000004,317.82999999999953,319.746666666667,320.9874999999992,323.702,319.8450444331519,319.8450444331519,319.8450444331519,319.8450444331519,319.8450444331519,0.009256832288935172,0.01139126926450905,0.011246670190693423,0.011787282064440564,0.01147656316355996,-1.0,-1.0,1,1.0,1.0
27/03/2018,3.050000000000012,0.75,-1.9499999999999889,-5.800000000000012,-3.75,0.009857072619443595,0.0024148768074598644,-0.00625152312493815,-0.018480691651350217,-0.011987676520462913,311.7400000000004,316.45499999999953,318.6900000000004,320.07749999999925,322.842,318.95553998983667,318.95553998983667,318.95553998983667,318.95553998983667,318.95553998983667,0.009537130703915972,0.011544096050433763,0.011288396056057878,0.01179819869034487,0.01152059133697593,1.0,1.0,-1,1.0,1.0
28/03/2018,0.1500000000000341,3.200000000000045,0.9000000000000341,-1.7999999999999543,-5.649999999999977,0.0004822763536932131,0.010339348973136896,0.0028971531611530084,-0.005769246771244982,-0.01799841529765701,310.61000000000035,314.88999999999953,317.79666666666697,319.42499999999933,321.886,318.1699859908531,318.1699859908531,318.1699859908531,318.1699859908531,318.1699859908531,0.009094388044377523,0.011549221483963649,0.011291558823070957,0.011798390575015466,0.011444626575124213,1.0,1.0,1,1.0,1.0
29/03/2018,2.349999999999966,2.5,5.550000000000012,3.25,0.5500000000000114,0.007525453816386063,0.008007730170079216,0.017864802789522932,0.01042260697753897,0.001756207045141099,310.72000000000037,313.86999999999944,317.4400000000004,318.93749999999926,320.922,317.6979873917677,317.6979873917677,317.6979873917677,317.6979873917677,317.6979873917677,0.009338604359800098,0.011627110199040407,0.011333965440747171,0.011786025922107105,0.011473139606353308,1.0,1.0,1,1.0,1.0
02/04/2018,2.4499999999999886,4.7999999999999545,4.949999999999988,8.0,5.699999999999988,0.007785850088061852,0.015311303904447932,0.01579358025814127,0.025650652877584786,0.01820845706560108,311.86000000000047,313.29499999999945,316.86666666666696,318.56499999999926,320.172,317.51818865259094,317.51818865259094,317.51818865259094,317.51818865259094,317.51818865259094,0.00956180088144958,0.011687795560087096,0.011378873202197055,0.011821036825879332,0.011478566259107158,1.0,1.0,-1,1.0,1.0
03/04/2018,1.3500000000000227,3.8000000000000114,6.149999999999977,6.300000000000012,9.350000000000025,0.004264398786457518,0.012050248874519592,0.019575702690905646,0.02005797904459871,0.02991505166404239,313.7300000000005,313.10999999999945,316.46333333333365,318.2424999999992,319.53600000000006,317.4913697873318,317.4913697873318,317.4913697873318,317.4913697873318,317.4913697873318,0.00962742634824396,0.01169220313769633,0.011395024534639722,0.010652016246857049,0.011418865291790307,1.0,1.0,1,-1.0,0.0
04/04/2018,-5.300000000000012,-3.9499999999999886,-1.5,0.8499999999999659,1.0,-0.01684718803770171,-0.012582789251244095,-0.004796939163182181,0.002728514653203914,0.003210791006896974,313.9300000000005,312.8349999999995,315.6133333333336,317.4999999999992,318.8480000000001,316.93723280859865,316.93723280859865,316.93723280859865,316.93723280859865,316.93723280859865,0.009910548483560398,0.011804997281908187,0.011520023331697209,0.010810566014359809,0.0113533169941967,-1.0,-1.0,-1,1.0,1.0
05/04/2018,6.400000000000035,1.1000000000000227,2.450000000000045,4.900000000000034,7.25,0.020308487906239032,0.0034612998685372995,0.00772569865499489,0.015511548743056987,0.023037002559443083,315.3800000000004,312.99499999999944,315.0533333333336,317.19249999999926,318.6160000000002,317.0785095277388,317.0785095277388,317.0785095277388,317.0785095277388,317.0785095277388,0.011046656278667612,0.012239054900169155,0.011851313451765363,0.011044034693304576,0.011535626405630049,1.0,1.0,1,-1.0,0.0
06/04/2018,-1.6000000000000227,4.800000000000012,-0.5,0.8500000000000227,3.300000000000012,-0.005038587261785925,0.015269900644453169,-0.0015772873932486113,0.002687111393209095,0.010472961481270979,316.0400000000005,313.37999999999937,314.59333333333365,317.08999999999924,318.3580000000001,317.0456585749649,317.0456585749649,317.0456585749649,317.0456585749649,317.0456585749649,0.010377356965402094,0.01125908536310584,0.011861935368491935,0.011049983894656126,0.011539014414186326,-1.0,-1.0,1,1.0,1.0
09/04/2018,1.8500000000000227,0.25,6.650000000000035,1.3500000000000227,2.700000000000045,0.005823578274699693,0.0007849910129137232,0.02109347891915293,0.004246290881451224,0.008510689667908829,316.5800000000005,314.2199999999994,314.3900000000004,316.79499999999933,318.1680000000001,317.2010927174684,317.2010927174684,317.2010927174684,317.2010927174684,317.2010927174684,0.009600457393871236,0.011299938159307969,0.011862123931661474,0.011006639037402871,0.011551273143458851,1.0,1.0,1,1.0,1.0
10/04/2018,6.0,7.850000000000023,6.25,12.650000000000036,7.350000000000023,0.018657257604542662,0.024480835879242432,0.019442248617456463,0.039750736523695616,0.022903548485993942,318.0500000000005,315.8899999999994,314.75666666666706,316.85999999999933,318.2040000000001,317.94098344572154,317.94098344572154,317.94098344572154,317.94098344572154,317.94098344572154,0.01051716278163548,0.011417768483302051,0.012128807472098359,0.011193184033553134,0.011636254035288585,1.0,1.0,1,-1.0,0.0
11/04/2018,-2.0,4.0,5.850000000000023,4.25,10.650000000000034,-0.006180489389382354,0.012476768215160245,0.01830034648986006,0.013261759228074169,0.03357024713431326,320.1800000000004,317.05499999999944,315.28333333333376,316.7549999999993,318.0360000000001,318.4068851011494,318.4068851011494,318.4068851011494,318.4068851011494,318.4068851011494,0.010562673005616844,0.011165422655168487,0.01214084698932294,0.011166925432505926,0.011543999545374582,-1.0,-1.0,-1,-1.0,0.0
12/04/2018,-5.350000000000024,-7.350000000000023,-1.3500000000000227,0.5,-1.1000000000000227,-0.0167230590966115,-0.022903548485993918,-0.004246290881451208,0.0015772873932486686,-0.003461299868537386,319.9600000000004,317.66999999999945,315.3166666666671,316.2799999999993,317.7460000000001,318.2911965910345,318.2911965910345,318.2911965910345,318.2911965910345,318.2911965910345,0.011046453595458834,0.010814213667203372,0.01231612528178615,0.01130477630546011,0.011660322293901574,-1.0,-1.0,-1,1.0,1.0
13/04/2018,0.75,-4.600000000000024,-6.600000000000023,-0.6000000000000227,1.25,0.002361276185679685,-0.014361782910931759,-0.02054227230031404,-0.0018850146957713353,0.003938563578928439,320.2100000000004,318.12499999999943,315.65666666666715,315.9974999999993,317.71400000000006,318.26207693193106,318.26207693193106,318.26207693193106,318.26207693193106,318.26207693193106,0.010909152501074123,0.010168844954709232,0.01227557157633438,0.01109615605135436,0.0116613918451993,1.0,1.0,-1,1.0,1.0
16/04/2018,2.4499999999999886,3.1999999999999886,-2.150000000000034,-4.150000000000034,1.8499999999999657,0.007674875170058877,0.010036151355738822,-0.00668690774087269,-0.012867397130255058,0.0057898604742875935,320.5800000000004,318.5799999999994,316.34000000000043,315.9374999999993,317.552,318.48086923873797,318.48086923873797,318.48086923873797,318.48086923873797,318.48086923873797,0.010993950268275588,0.010249829291944384,0.012314417966400015,0.01112418815166807,0.01167193036582932,1.0,1.0,1,-1.0,0.0
17/04/2018,-1.5999999999999657,0.8500000000000227,1.6000000000000227,-3.75,-5.75,-0.0050054851889551576,0.0026693899811038803,0.005030666166783598,-0.011692392929827908,-0.01787288231921019,319.4300000000004,318.73999999999944,317.0700000000005,315.92499999999933,317.374,318.5177823148642,318.5177823148642,318.5177823148642,318.5177823148642,318.5177823148642,0.01090350386505158,0.010259497105941377,0.01232201214539173,0.011134311085441237,0.011653351331653223,-1.0,-1.0,1,1.0,1.0
18/04/2018,7.899999999999977,6.300000000000012,8.75,9.5,4.149999999999976,0.02447457974305056,0.019469094554095415,0.02714396972415441,0.029505245909834332,0.012782186813222785,320.2600000000004,320.2199999999994,318.1233333333338,316.5274999999993,317.45600000000013,319.34100408337775,319.34100408337775,319.34100408337775,319.34100408337775,319.34100408337775,0.011685563528172727,0.010723366180607222,0.012734264235769146,0.011373189729574795,0.011861666435094915,1.0,1.0,1,-1.0,0.0
19/04/2018,-2.6499999999999773,5.25,3.650000000000034,6.100000000000023,6.850000000000023,-0.008143242356829514,0.016331337386221164,0.011325852197265928,0.01900072736732502,0.021362003553004792,321.6300000000004,320.79499999999945,318.9900000000005,316.8949999999994,317.35000000000014,319.81690367503995,319.81690367503995,319.81690367503995,319.81690367503995,319.81690367503995,0.011838683678584823,0.01070906869078648,0.012304282245668634,0.01137696910021082,0.011885938274719695,-1.0,-1.0,-1,1.0,1.0
20/04/2018,0.2999999999999545,-2.3500000000000227,5.5499999999999545,3.9499999999999886,6.399999999999977,0.0009252120937561188,-0.0072180302630735485,0.017256549479977113,0.012251064291021999,0.019925939461081017,322.91000000000037,321.55999999999943,319.7200000000005,317.4699999999993,317.38000000000005,320.27521330753603,320.27521330753603,320.27521330753603,320.27521330753603,320.27521330753603,0.011414235214853135,0.010626423852604068,0.011384327974072331,0.011357273832381668,0.011844995050016491,1.0,1.0,1,-1.0,0.0
23/04/2018,-2.4499999999999886,-2.150000000000034,-4.800000000000012,3.099999999999966,1.5,-0.007581068257065316,-0.0066558561633093295,-0.014799098520138831,0.009675481222911864,0.004669996033956665,323.2100000000004,321.8949999999994,320.1233333333338,318.0574999999993,317.3920000000001,320.4426919767824,320.4426919767824,320.4426919767824,320.4426919767824,320.4426919767824,0.011364303289003378,0.010608403337007877,0.011413792672561013,0.011290161885343495,0.011823834043827064,-1.0,-1.0,-1,1.0,1.0
24/04/2018,3.150000000000034,0.7000000000000455,1.0,-1.6499999999999773,6.25,0.009736573325667242,0.002155505068601982,0.0030807171623580434,-0.005062525194471606,0.019412054548579076,324.4600000000004,321.94499999999937,320.64666666666716,318.9174999999994,317.6320000000001,320.90842277910417,320.90842277910417,320.90842277910417,320.90842277910417,320.90842277910417,0.011273141159566536,0.010725088820258313,0.011475657125302508,0.011349211186647772,0.011706792954055844,1.0,1.0,1,-1.0,0.0
25/04/2018,-0.75,2.400000000000034,-0.049999999999954525,0.25,-2.3999999999999773,-0.0023096476507952807,0.007426925674872097,-0.0001541425821933183,0.0007710695115627884,-0.007372172845266814,323.98000000000036,322.11999999999944,321.47333333333387,319.5874999999994,318.01800000000014,321.2525805011938,321.2525805011938,321.2525805011938,321.2525805011938,321.2525805011938,0.011195622356672392,0.010567319745039242,0.011477428260917022,0.011316466270410854,0.01166704637639648,-1.0,1.0,-1,-1.0,0.0
26/04/2018,-2.050000000000012,-2.800000000000012,0.35000000000002274,-2.099999999999966,-1.8000000000000114,-0.0063403908376723096,-0.008650038488467557,0.0010865348371996678,-0.006494533419865568,-0.00556932132610961,323.6200000000004,322.62499999999943,321.73666666666725,320.1474999999994,318.2400000000001,321.35732245107437,321.35732245107437,321.35732245107437,321.35732245107437,321.35732245107437,0.011350685849724472,0.010334815367067568,0.01150206589452938,0.01133245668687663,0.011684545537433104,-1.0,-1.0,-1,-1.0,0.0
27/04/2018,-6.800000000000012,-8.850000000000025,-9.600000000000025,-6.449999999999988,-8.899999999999975,-0.02132410684012435,-0.02766449767779661,-0.029974145328591932,-0.020237572002924583,-0.027818640259989886,321.8400000000003,322.37499999999943,321.6533333333339,320.24999999999943,318.34400000000016,320.771590205967,320.771590205967,320.771590205967,320.771590205967,320.771590205967,0.012368103655024668,0.010857957587487236,0.011806140309093072,0.011545670832101321,0.011844069143552748,-1.0,-1.0,-1,1.0,1.0
30/04/2018,0.6499999999999773,-6.150000000000035,-8.200000000000045,-8.950000000000045,-5.800000000000012,0.0020581025233542168,-0.0192660043167701,-0.025606395154442355,-0.027916042805237615,-0.018179469479570297,320.6800000000004,321.9449999999995,321.4900000000005,320.26249999999936,318.58200000000016,320.3094311853704,320.3094311853704,320.3094311853704,320.3094311853704,320.3094311853704,0.012252045071356792,0.01086489682258026,0.011794813553775796,0.011536309318272854,0.011846126213892885,1.0,1.0,1,-1.0,0.0
01/05/2018,-3.649999999999977,-3.0,-9.800000000000011,-11.850000000000026,-12.600000000000026,-0.011612315328165977,-0.009554212804811613,-0.03087831964493602,-0.037218710482608296,-0.03952835813340349,318.1600000000003,321.3099999999995,320.6833333333338,320.0249999999994,318.76600000000013,319.5284880668333,319.5284880668333,319.5284880668333,319.5284880668333,319.5284880668333,0.01247619374681445,0.011000172048297004,0.011854420943890394,0.011594754210362749,0.010982742735645944,-1.0,-1.0,-1,1.0,1.0
