,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
25/03/2019,1.3999999999999773,-4.9500000000000455,-6.4500000000000455,-6.650000000000034,-5.25,0.004840949979455474,-0.016930716518903495,-0.022005152306237535,-0.022679802357125935,-0.017947665759088564,293.23000000000013,294.44499999999954,294.7600000000006,295.5774999999994,295.62400000000025,293.4983501236622,293.4983501236622,293.4983501236622,293.4983501236622,293.4983501236622,0.007618271267545427,0.009727994369140154,0.011440009135396265,0.012121469274297662,0.012687838670396415,1.0,1.0,1
26/03/2019,-0.25,1.1499999999999773,-5.2000000000000455,-6.7000000000000455,-6.900000000000034,-0.0008627383849766649,0.00397821159447881,-0.017793454903880124,-0.022867890691214175,-0.023542540742102595,291.85000000000014,293.69999999999953,294.2300000000006,295.13249999999937,295.55000000000024,293.11351511129595,293.11351511129595,293.11351511129595,293.11351511129595,293.11351511129595,0.00761194911112866,0.009235897760036778,0.011321177414285925,0.011610185576760098,0.012365552855367277,-1.0,-1.0,-1
27/03/2019,0.9000000000000341,0.6500000000000341,2.0500000000000114,-4.300000000000011,-5.800000000000011,0.0031023809784815727,0.0022396425935048815,0.007080592572960395,-0.014691073925398658,-0.019765509712732585,290.69000000000017,292.97499999999957,293.8600000000006,294.6624999999994,295.33000000000027,292.85716360016636,292.85716360016636,292.85716360016636,292.85716360016636,292.85716360016636,0.007552404441563056,0.00892205481270241,0.011312961615694202,0.011591871200771183,0.012365373780859992,1.0,0.0,1
28/03/2019,0.9499999999999886,1.8500000000000227,1.6000000000000227,3.0,-3.3500000000000227,0.003264327269432509,0.006366708247913904,0.005503969862937308,0.01034491984239273,-0.01142674665596612,290.02000000000015,292.7849999999995,293.60666666666725,294.2849999999994,295.24000000000024,292.7214472401497,292.7214472401497,292.7214472401497,292.7214472401497,292.7214472401497,0.007620469671553347,0.00863592190621729,0.011012384059182591,0.011596328915275095,0.012165280257718875,1.0,1.0,1
29/03/2019,6.350000000000023,7.300000000000011,8.200000000000045,7.9500000000000455,9.350000000000023,0.02154999828414952,0.02481432555358201,0.027916706532063497,0.027053968147086837,0.03189491812654219,291.89000000000016,293.0849999999995,293.89000000000055,294.30499999999944,295.18600000000026,293.2343025161348,293.2343025161348,293.2343025161348,293.2343025161348,293.2343025161348,0.00909478046697367,0.009200795399749986,0.011296517435022949,0.011808079970913847,0.011976867230985391,1.0,1.0,1
01/04/2019,-1.150000000000034,5.199999999999989,6.149999999999977,7.050000000000011,6.800000000000011,-0.003868476777920429,0.01768152150622901,0.020945848775661392,0.02404822975414299,0.023185491369166412,293.25000000000017,293.2399999999995,294.0466666666672,294.3824999999994,295.11200000000025,293.58087226452136,293.58087226452136,293.58087226452136,293.58087226452136,293.58087226452136,0.00895901124681916,0.00919768432437878,0.010923857043531174,0.011633902031556332,0.011839841799250428,-1.0,-1.0,-1
02/04/2019,-1.8999999999999773,-3.0500000000000114,3.3000000000000114,4.25,5.150000000000034,-0.0064243669815944975,-0.010292843759514923,0.011257154524634468,0.014521481794066995,0.01762386277254851,294.2800000000002,293.0649999999995,293.8933333333338,294.24249999999944,294.9620000000003,293.70278503806924,293.70278503806924,293.70278503806924,293.70278503806924,293.70278503806924,0.008869976585668841,0.009219511084781489,0.010345525756583781,0.011649169039058188,0.011826320497768092,-1.0,-1.0,-1
03/04/2019,4.300000000000011,2.400000000000034,1.25,7.600000000000023,8.550000000000011,0.014480805320720816,0.008056438339126365,0.004187961561205902,0.02573795984535532,0.029002287114787896,295.9900000000002,293.3399999999995,293.98000000000053,294.3924999999994,294.9280000000003,294.24250653426236,294.24250653426236,294.24250653426236,294.24250653426236,294.24250653426236,0.009398769446035,0.009403008875259645,0.01045319470162433,0.011675898877363483,0.011885807519440534,1.0,1.0,1
04/04/2019,-3.8500000000000227,0.44999999999998863,-1.4499999999999886,-2.6000000000000227,3.75,-0.012955510558430777,0.0015252947622901546,-0.004899072219304405,-0.008767548997224801,0.012782449286924565,296.7400000000002,293.37999999999954,294.10333333333386,294.3899999999994,294.7760000000003,294.3432558808361,294.3432558808361,294.3432558808361,294.3432558808361,294.3432558808361,0.00985154519388156,0.009614605988526462,0.010602176076100952,0.011763587863361718,0.011941678377838515,-1.0,-1.0,-1
05/04/2019,-1.5500000000000114,-5.400000000000034,-1.1000000000000227,-3.0,-4.150000000000034,-0.005263616872897345,-0.01821912743132806,-0.0037383221106072153,-0.010162689092201697,-0.014031165870122165,295.9100000000002,293.8999999999995,294.0266666666672,294.3949999999994,294.62600000000026,294.27893029275253,294.27893029275253,294.27893029275253,294.27893029275253,294.27893029275253,0.009836489530276686,0.009645238642687582,0.01063734659577698,0.011662538657356262,0.011798036983337775,-1.0,-1.0,-1
08/04/2019,3.75,2.1999999999999886,-1.650000000000034,2.6499999999999773,0.75,0.012687305429340306,0.007423688556442993,-0.005531822001987811,0.008948983318733054,0.0025246163371384616,296.06000000000023,294.65499999999946,294.1800000000005,294.5499999999994,294.7180000000003,294.5960372634773,294.5960372634773,294.5960372634773,294.5960372634773,294.5960372634773,0.01022728736938456,0.009764289457279184,0.010673261012248615,0.011598448238483229,0.01185257333286739,1.0,1.0,1
09/04/2019,0.19999999999998863,3.9499999999999886,2.3999999999999773,-1.4500000000000455,2.849999999999966,0.0006721559654842947,0.013359461394824764,0.008095844521927449,-0.0048596660365033875,0.009621139284217543,296.6300000000002,295.4549999999995,294.25333333333384,294.5774999999993,294.72000000000025,294.90143353712955,294.90143353712955,294.90143353712955,294.90143353712955,294.90143353712955,0.010017467536390873,0.009672065861829544,0.01063018034544007,0.011598383315800456,0.01184877690054987,1.0,0.0,-1
10/04/2019,-0.8499999999999659,-0.6499999999999773,3.1000000000000227,1.5500000000000114,-2.3000000000000114,-0.002859788306173644,-0.002187632340689165,0.010499673088650999,0.005236056215753745,-0.007719454342676979,296.17000000000024,296.0799999999995,294.2833333333338,294.52749999999935,294.7480000000003,295.0912901834166,295.0912901834166,295.0912901834166,295.0912901834166,295.0912901834166,0.010023364793462006,0.009616656652067353,0.010536799275659304,0.01160360341911106,0.011829883264477675,-1.0,-1.0,-1
11/04/2019,-3.8500000000000227,-4.699999999999989,-4.5,-0.75,-2.3000000000000114,-0.013056565302427848,-0.015916353608601448,-0.015244197643117081,-0.0025568922137767843,-0.007820509086674069,295.71000000000026,296.22499999999945,294.1566666666671,294.5049999999993,294.6540000000002,294.877161165075,294.877161165075,294.877161165075,294.877161165075,294.877161165075,0.009889494646639919,0.009882206178725457,0.010706097715902413,0.011702549586149769,0.011842273118491401,-1.0,-1.0,-1
12/04/2019,5.900000000000034,2.0500000000000114,1.2000000000000455,1.400000000000034,5.150000000000034,0.019939829279465606,0.006883263977037875,0.004023475670864219,0.004695631636348631,0.01738293706568897,296.7400000000003,296.3249999999995,294.84666666666715,294.70499999999936,294.86400000000026,295.2744450485675,295.2744450485675,295.2744450485675,295.2744450485675,295.2744450485675,0.010815612444208032,0.01032420683254446,0.010840641087168604,0.01189447061586423,0.01186649268805969,1.0,1.0,1
15/04/2019,-1.1000000000000227,4.800000000000011,0.9499999999999886,0.10000000000002274,0.30000000000001137,-0.003687567034853777,0.016252262244611883,0.003195696942183957,0.0003359086360105342,0.0010080646014948202,296.8000000000003,296.4299999999995,295.3700000000005,294.83499999999935,295.0000000000002,295.5220005437107,295.5220005437107,295.5220005437107,295.5220005437107,295.5220005437107,0.010858827759625982,0.010289025628508686,0.01086156014613525,0.011284571471221728,0.01187377327952085,-1.0,-1.0,1
16/04/2019,-0.44999999999998863,-1.5500000000000114,4.350000000000023,0.5,-0.3499999999999659,-0.0015124782313574025,-0.005200045266211246,0.014739784013254363,0.0016832187108267124,-0.0011765695953470077,296.7300000000003,296.6799999999995,295.8800000000005,294.8724999999994,295.0080000000002,295.6998004893397,295.6998004893397,295.6998004893397,295.6998004893397,295.6998004893397,0.010818576184109543,0.009446332056206323,0.010738311882655506,0.011109508445374202,0.011814484281855862,-1.0,-1.0,-1
17/04/2019,3.6999999999999886,3.25,2.1499999999999773,8.050000000000011,4.199999999999989,0.01236853474482359,0.010856056513466288,0.007168489478612497,0.027108318758078096,0.014051753455650287,297.5700000000003,296.8699999999995,296.57666666666717,295.10499999999934,295.1360000000002,296.22982044040566,296.22982044040566,296.22982044040566,296.22982044040566,296.22982044040566,0.011155633272952164,0.00933152350913387,0.01039628508790397,0.011144230917874061,0.011836873716363043,1.0,1.0,1
18/04/2019,-4.75,-1.0500000000000114,-1.5,-2.6000000000000227,3.3000000000000114,-0.015906572299534752,-0.003538037554711091,-0.0050505157860685915,-0.008738082820922293,0.011201746458543384,298.2300000000003,296.96999999999946,296.8933333333338,295.17499999999933,295.2500000000002,296.2318383963651,296.2318383963651,296.2318383963651,296.2318383963651,296.2318383963651,0.011704209637649546,0.009598723845983518,0.010635794209662467,0.011258556631819627,0.011905631978077662,-1.0,-1.0,-1
22/04/2019,-1.8500000000000227,-6.600000000000023,-2.900000000000034,-3.3500000000000227,-4.4500000000000455,-0.006264305594619884,-0.022170877894154634,-0.0098023431493309,-0.01131482138068834,-0.01500238841554218,297.3400000000003,297.0399999999995,296.6633333333338,295.4699999999993,295.2320000000002,296.0486545567286,296.0486545567286,296.0486545567286,296.0486545567286,296.0486545567286,0.010634225649525954,0.009184492395024422,0.010662332539854399,0.011269439361637625,0.011916761172951628,-1.0,-1.0,-1
23/04/2019,-0.7999999999999545,-2.6499999999999773,-7.399999999999977,-3.6999999999999886,-4.149999999999977,-0.0027210901143605018,-0.008985395708980392,-0.024891968008515106,-0.01252343326369145,-0.014035911495048842,296.51000000000033,296.6549999999995,296.45666666666716,295.65499999999935,295.17000000000024,295.80378910105577,295.80378910105577,295.80378910105577,295.80378910105577,295.80378910105577,0.010625360630006644,0.00918759811015704,0.009948370415137733,0.011176376051107134,0.011786201803217933,-1.0,-1.0,-1
24/04/2019,1.6499999999999773,0.8500000000000227,-1.0,-5.75,-2.0500000000000114,0.005604158337111177,0.0028830682227505714,-0.003381237371869236,-0.01928780967140403,-0.006919274926580353,296.1000000000003,296.4149999999995,296.4866666666672,295.9349999999994,295.1180000000002,295.74841019095015,295.74841019095015,295.74841019095015,295.74841019095015,295.74841019095015,0.010675691103560406,0.009236733604800958,0.009652579022797305,0.011096698404693071,0.01138094207848851,1.0,1.0,1
25/04/2019,-4.850000000000023,-3.2000000000000455,-4.0,-5.850000000000023,-10.600000000000023,-0.016563172126830717,-0.010959013789719654,-0.013680103904080154,-0.019944409498699956,-0.03585098179823476,293.9800000000003,295.7749999999995,295.9066666666671,295.9274999999993,294.88000000000017,295.21356917185517,295.21356917185517,295.21356917185517,295.21356917185517,295.21356917185517,0.011351958588016891,0.00954978740789621,0.00971995490269761,0.011261034590887984,0.01148820679503177,-1.0,-1.0,-1
26/04/2019,2.5,-2.3500000000000227,-0.7000000000000455,-1.5,-3.3500000000000227,0.008571970883046733,-0.007991201243784024,-0.00238704290667291,-0.005108133021033422,-0.011372438615653178,293.3100000000003,295.7699999999995,295.7500000000004,295.9974999999993,294.80200000000013,294.98221225466966,294.98221225466966,294.98221225466966,294.98221225466966,294.98221225466966,0.011494073288629903,0.009656360481223921,0.009589184094297412,0.011073609226405746,0.011518094403499981,1.0,1.0,1
29/04/2019,0.8500000000000227,3.3500000000000227,-1.5,0.14999999999997726,-0.6499999999999773,0.002897811624680941,0.011469782507727679,-0.005093389619103012,0.0005107687180082019,-0.0022103213963523298,293.1800000000003,295.25999999999954,295.7533333333338,295.7924999999993,295.01200000000017,294.8589910292027,294.8589910292027,294.8589910292027,294.8589910292027,294.8589910292027,0.010376332134168725,0.009638414532854711,0.009568140126204995,0.011065262804497466,0.011496815266368466,1.0,1.0,1
30/04/2019,0.6499999999999773,1.5,4.0,-0.8500000000000227,0.7999999999999545,0.00221032139635233,0.005108133021033345,0.013680103904080176,-0.002883068222750601,0.0027210901143605863,293.3400000000003,294.92499999999956,295.5500000000004,295.67749999999927,295.1920000000002,294.8130919262824,294.8130919262824,294.8130919262824,294.8130919262824,294.8130919262824,0.010367448313630548,0.009569512837548389,0.009549877382185112,0.010779214650061375,0.011350508900878643,1.0,1.0,1
01/05/2019,-10.25,-9.600000000000023,-8.75,-6.25,-11.100000000000023,-0.03543711911159069,-0.03322679771523833,-0.030328986090557283,-0.02175701520751054,-0.03832018733434122,291.12000000000035,293.60999999999956,294.65000000000043,295.14499999999924,294.97200000000015,293.7467827336542,293.7467827336542,293.7467827336542,293.7467827336542,293.7467827336542,0.012961577847255115,0.010984359505063953,0.010586864505218457,0.011068276523844964,0.01189441017291764,-1.0,-1.0,-1
02/05/2019,-2.1999999999999886,-12.449999999999989,-11.800000000000011,-10.949999999999989,-8.449999999999989,-0.00777251748993932,-0.04320963660152997,-0.04099931520517759,-0.038101503580496646,-0.029529532697449908,289.4300000000004,291.70499999999953,293.6600000000004,294.2874999999992,294.62800000000016,292.56710446028876,292.56710446028876,292.56710446028876,292.56710446028876,292.56710446028876,0.012431124837720244,0.011017463042536608,0.0105828777377545,0.011096981774696778,0.011867631869620913,-1.0,-1.0,-1
03/05/2019,3.9499999999999886,1.75,-8.5,-7.850000000000023,-7.0,0.013912349075074975,0.006139831585135731,-0.02929728752645508,-0.027086966130102724,-0.024189154505421664,288.03000000000037,290.6699999999995,293.1900000000004,293.8199999999992,294.4040000000001,291.90039401425986,291.90039401425986,291.90039401425986,291.90039401425986,291.90039401425986,0.012741123752456326,0.01127057890446311,0.010702028691002383,0.01117322010263307,0.011933804354277785,1.0,1.0,1
06/05/2019,1.0500000000000114,5.0,2.8000000000000114,-7.449999999999989,-6.800000000000011,0.0036658852261053994,0.017578234301180377,0.00980571681124103,-0.025631402300349604,-0.02342108090399723,286.6700000000004,289.9249999999995,292.39666666666704,293.4824999999992,293.9680000000001,291.4053546128339,291.4053546128339,291.4053546128339,291.4053546128339,291.4053546128339,0.01276275453269183,0.011262779646620504,0.01070704874489115,0.011177946162148412,0.011849258246792673,1.0,1.0,1
07/05/2019,-4.399999999999977,-3.349999999999966,0.6000000000000227,-1.599999999999966,-11.849999999999966,-0.015452458478519195,-0.01178657325241367,0.002125775822661366,-0.005646741667277996,-0.04108386077886877,284.30000000000035,288.81999999999954,291.3833333333337,292.7374999999992,293.4020000000001,290.5198191515505,290.5198191515505,290.5198191515505,290.5198191515505,290.5198191515505,0.01270652805092383,0.0114921386946468,0.0108624959756688,0.011289482235695585,0.011835758416162736,-1.0,-1.0,-1
08/05/2019,-1.1000000000000227,-5.5,-4.449999999999989,-0.5,-2.6999999999999886,-0.0039007141658168203,-0.019353172644335982,-0.01568728741823051,-0.0017749383431554858,-0.009547455833094824,283.7600000000004,287.4399999999995,290.326666666667,291.9274999999992,292.8680000000001,289.6128372363954,289.6128372363954,289.6128372363954,289.6128372363954,289.6128372363954,0.012686252827709774,0.011377081386956237,0.01083433314532717,0.011260066259887706,0.011841928470529197,-1.0,-1.0,-1
